,loan_amnt,funded_amnt,term,int_rate,installment,sub_grade,emp_length,home_ownership,annual_inc,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,disbursement_method,emp_title_teacher,emp_title_manager,emp_title_owner
7709,28000,28000, 36 months,16.02,984.68,3.5,False,OWN,70000.0,other,MD,20.8,1,3944,0,False,True,10,0,16944,96.3,18,f,0,True,Individual,True,True,0,0,180353,0,4,1,2,False,32377,False,0,1,10179,76.0,17600,2,0,2,3,18035.0,False,False,0,0,False,111,15,7,1,False,True,False,True,0,3,3,4,4,12,5,5,3,10,False,0,0,1,92.9,False,0,0,205360,49321,17300,47351,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7710,40000,40000, 36 months,12.73,1342.57,2.5,False,MORTGAGE,30000.0,debt_consolidation,TX,42.08,0,5557,0,True,True,22,0,29821,36.6,39,w,0,True,Joint App,False,False,0,0,312605,3,2,1,1,False,58210,False,3,8,5852,65.0,81500,0,0,0,9,14209.0,False,False,0,0,False,121,4,4,2,False,True,False,True,0,10,13,14,22,6,19,31,13,22,False,0,0,4,100.0,False,0,0,368633,88031,66700,53880,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
7711,20000,20000, 36 months,12.61,670.13,3.1,False,OWN,50000.0,debt_consolidation,NH,23.96,0,4887,0,True,True,6,0,12557,53.0,8,f,0,True,Individual,True,True,0,0,24530,0,1,0,1,False,11973,False,0,0,5953,56.0,23700,1,0,0,1,4906.0,False,False,0,0,False,148,32,17,0,False,True,False,True,0,4,4,4,5,2,5,6,4,6,False,0,0,0,100.0,False,0,0,43500,24530,23700,19800,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
7712,13500,13500, 60 months,9.93,286.38,2.2,False,MORTGAGE,37000.0,major_purchase,NC,11.45,0,4645,0,True,True,6,0,2258,8.0,14,w,0,True,Individual,True,True,0,0,17077,0,2,0,2,False,14819,False,0,0,2258,36.0,28300,1,0,0,2,2846.0,False,False,0,0,False,139,77,16,1,False,True,False,True,0,1,1,4,7,3,4,10,1,6,False,0,0,0,100.0,False,0,0,46972,17077,28300,18672,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7713,20000,20000, 60 months,12.61,451.08,3.1,False,RENT,62096.0,credit_card,KY,22.96,0,8844,0,True,True,11,0,18761,27.3,19,w,0,True,Individual,True,True,0,0,45508,0,2,1,1,False,26747,False,1,2,3410,43.0,68800,0,0,2,3,4137.0,False,False,0,0,False,279,11,9,0,False,True,False,True,0,7,8,7,10,6,9,13,8,11,False,0,0,2,100.0,False,0,0,106550,45508,61800,37750,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
7714,25000,25000, 60 months,26.77,759.96,5.5,False,MORTGAGE,63000.0,debt_consolidation,IN,20.19,0,4461,0,True,True,13,0,23215,79.8,22,w,0,True,Joint App,False,False,0,0,165597,0,3,1,3,False,24252,False,1,2,4751,86.0,29100,0,5,5,5,12738.0,False,False,0,0,False,133,9,9,2,False,True,False,True,0,2,7,3,6,6,9,14,7,13,False,0,0,2,100.0,False,0,0,192981,47467,6900,26381,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
7715,25000,25000, 60 months,26.77,759.96,5.5,False,MORTGAGE,10000.0,credit_card,IN,252.87,3,9393,2,False,True,31,0,28156,51.7,53,w,0,True,Joint App,False,False,0,788,54648,1,3,1,1,False,26478,False,0,0,7068,49.0,54500,3,5,4,1,1822.0,False,False,0,0,False,297,28,5,0,False,False,False,False,0,8,16,12,17,17,27,35,16,31,False,0,0,1,90.6,False,0,0,113160,54648,29300,58085,False,False,False,False,False,False,False,False,False,False,False,Cash,False,False,False
7716,9000,9000, 36 months,10.9,294.23,2.4,True,RENT,48000.0,debt_consolidation,MA,17.03,1,16059,0,False,True,6,0,5581,47.3,23,w,0,True,Individual,True,True,0,0,12400,0,2,0,1,False,6819,False,0,0,1823,50.0,11800,1,2,0,1,2067.0,False,False,0,0,False,515,64,19,0,False,True,False,True,0,2,4,2,6,11,4,12,4,6,False,0,0,0,95.7,False,0,0,24801,12400,3400,13001,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7717,6000,6000, 36 months,14.07,205.27,3.3,True,RENT,65000.0,medical,TN,20.42,0,10639,1,True,True,13,0,24140,31.2,37,f,0,True,Individual,True,True,0,0,50475,5,1,1,3,False,26335,False,7,8,9805,48.0,77300,1,0,3,11,3883.0,False,False,0,0,False,337,4,4,5,False,True,False,True,0,2,5,2,8,6,12,26,5,13,False,0,0,8,100.0,False,0,0,104387,50475,26900,27087,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7718,40000,40000, 60 months,12.61,902.16,3.1,False,MORTGAGE,80000.0,home_improvement,CO,5.34,0,2483,0,True,True,7,0,85010,22.5,8,w,0,True,Individual,True,True,0,278,85010,2,0,0,0,False,0,True,2,3,4630,23.0,148100,0,1,1,3,12144.0,False,False,0,0,False,68,3,3,0,False,True,False,True,0,2,3,5,5,1,7,7,3,7,False,0,0,2,100.0,False,0,0,148100,85010,22600,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7719,8000,8000, 36 months,20.39,298.91,4.4,False,RENT,35000.0,debt_consolidation,CA,29.32,0,11858,1,False,True,16,0,3514,23.3,27,f,0,False,Individual,True,True,0,2053,40363,2,7,3,4,False,36849,False,1,3,1298,74.0,15100,3,2,2,7,2523.0,False,False,0,0,False,377,2,2,0,False,False,False,False,6,2,5,2,7,11,9,16,5,16,False,0,0,4,70.4,False,0,0,54604,40363,2200,39504,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7720,3150,3150, 36 months,15.05,109.28,3.4,True,RENT,10000.0,debt_consolidation,IL,3.0,0,2453,1,True,True,1,0,158,31.6,2,w,0,True,Individual,True,True,0,0,158,1,0,0,0,True,0,True,1,1,158,32.0,500,0,0,1,1,158.0,False,False,0,0,True,66,2,2,0,False,True,False,True,0,1,1,1,2,0,1,2,1,1,False,0,0,1,100.0,False,0,0,500,158,500,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7721,10000,10000, 60 months,14.03,232.84,3.2,False,MORTGAGE,78000.0,debt_consolidation,PA,18.42,0,11858,1,True,True,10,0,7651,20.6,16,w,0,True,Individual,True,True,0,0,118290,0,3,1,1,False,30289,False,0,0,3654,48.0,37200,1,0,2,1,11829.0,False,False,0,0,False,379,27,7,3,False,True,False,True,0,4,5,5,6,4,6,9,5,10,False,0,0,1,100.0,False,0,0,163189,37940,29600,41989,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7722,16000,16000, 36 months,19.42,589.9,4.3,False,OWN,50000.0,debt_consolidation,DE,20.45,0,5405,0,False,True,17,0,9349,84.2,25,w,0,False,Individual,True,True,0,0,264012,1,10,3,6,False,63639,False,0,1,1860,100.0,11100,0,4,0,8,15530.0,False,False,0,0,False,165,21,5,4,False,True,False,True,1,1,6,1,1,13,6,8,6,17,False,0,0,3,92.0,False,0,0,269646,72988,1900,62169,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7723,35000,35000, 36 months,5.31,1053.86,1.1,False,RENT,65000.0,major_purchase,NY,1.74,0,4341,0,True,True,4,0,2922,14.4,8,f,0,True,Individual,True,True,0,0,2922,0,0,0,0,True,0,True,0,0,1689,14.0,20300,0,0,0,0,731.0,False,False,0,0,True,131,40,40,0,False,True,True,True,0,3,3,4,7,0,4,8,3,4,False,0,0,0,100.0,False,0,0,20300,2922,20300,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7724,30000,30000, 60 months,9.43,629.04,2.1,False,MORTGAGE,38000.0,debt_consolidation,CA,17.21,0,5040,1,False,True,14,0,2026,3.2,17,w,0,True,Joint App,False,False,0,0,417261,1,5,0,0,False,24882,False,1,1,0,26.0,62400,1,5,1,2,34772.0,False,False,0,0,False,77,6,6,1,False,False,False,False,4,0,2,3,4,7,8,9,2,14,False,0,0,1,64.7,False,0,0,498890,26908,23300,39665,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
7725,32000,32000, 36 months,10.56,1040.99,2.3,False,MORTGAGE,106000.0,other,TX,5.56,0,2696,0,True,True,7,0,8442,65.4,15,f,0,True,Individual,True,True,0,0,154481,0,2,1,2,False,9578,False,0,1,3844,76.0,12900,3,0,8,3,22069.0,False,False,0,0,False,79,23,7,1,False,True,False,True,0,4,4,4,5,5,4,7,4,7,False,0,0,1,100.0,False,0,0,176793,18020,12900,10943,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7726,40000,40000, 36 months,6.71,1229.79,1.3,False,RENT,140000.0,credit_card,CA,17.36,0,2941,0,True,False,25,2,48566,25.2,40,w,0,True,Individual,True,True,0,0,74839,1,3,1,5,False,26273,False,1,8,12153,31.0,192600,11,9,3,13,3118.0,False,False,0,0,False,58,11,4,2,False,True,False,True,0,3,11,6,8,12,22,26,11,25,False,0,0,2,100.0,False,1,1,240571,74839,63000,47971,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7727,10000,10000, 36 months,16.91,356.08,3.5,False,RENT,53000.0,debt_consolidation,FL,25.75,0,4065,0,True,True,7,0,5510,47.1,10,w,0,True,Individual,True,True,0,0,54903,1,2,1,2,False,49393,False,1,3,4783,75.0,11700,1,0,1,5,7843.0,False,False,0,0,False,125,8,3,0,False,True,False,True,0,3,3,4,5,4,5,6,3,7,False,0,0,2,100.0,False,0,0,65400,54903,10400,53700,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
7728,12000,12000, 60 months,16.01,291.89,3.5,False,OWN,42000.0,credit_card,FL,33.8,0,2788,0,True,True,11,0,8399,21.1,23,w,0,True,Individual,True,True,0,0,54204,1,3,2,3,False,45805,False,3,7,2335,57.0,39800,1,8,7,10,4928.0,False,False,0,0,False,79,7,5,0,False,True,False,True,0,1,5,3,5,9,8,14,5,11,False,0,0,5,100.0,False,0,0,95112,54204,15500,55312,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7729,15000,15000, 60 months,28.72,473.58,6.1,False,MORTGAGE,120000.0,home_improvement,CA,17.92,1,6348,0,False,True,5,0,11124,98.4,10,w,0,False,Individual,True,True,0,0,142757,0,2,0,2,False,131633,True,0,0,4803,98.0,11300,1,1,3,2,28551.0,False,False,0,0,False,198,136,15,0,False,True,False,False,1,3,3,3,3,6,3,4,3,5,False,0,0,0,80.0,False,0,0,158160,142757,11300,146860,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7730,24000,24000, 36 months,6.72,737.99,1.3,False,RENT,360000.0,car,WA,9.66,0,7505,0,True,True,19,0,35183,26.5,42,w,0,True,Individual,True,True,0,0,215273,2,4,2,2,False,180090,False,3,6,14630,41.0,132800,1,0,2,8,11330.0,False,False,0,0,False,160,5,5,1,False,True,False,True,0,5,5,12,19,19,15,22,5,19,False,0,0,5,100.0,False,0,0,327644,215273,129500,194844,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7731,30000,30000, 60 months,19.03,778.72,4.3,False,MORTGAGE,72000.0,debt_consolidation,NJ,13.48,0,8813,1,True,False,9,1,12762,61.7,28,w,0,True,Individual,True,True,0,0,289126,2,2,3,3,False,28965,False,0,3,7647,82.0,20700,1,0,3,7,32125.0,False,False,0,0,False,275,20,4,6,False,True,False,True,0,2,3,2,6,6,6,16,3,9,False,0,0,4,100.0,False,1,0,301914,41727,14500,30515,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7732,19000,19000, 36 months,10.41,616.75,2.3,False,MORTGAGE,100000.0,debt_consolidation,MD,11.76,0,7414,0,False,True,9,0,6497,85.5,15,w,0,True,Individual,True,True,0,0,91114,1,3,2,2,False,29805,False,1,1,2891,72.0,7600,1,0,1,3,11389.0,False,False,0,0,False,160,4,4,2,False,True,False,True,0,3,4,3,3,8,5,5,4,9,False,0,0,3,93.3,False,0,0,108907,36302,6200,43007,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7733,10000,10000, 36 months,14.07,342.12,3.3,True,MORTGAGE,30330.84,debt_consolidation,CO,24.38,0,4402,0,False,False,23,1,8643,21.7,37,f,0,True,Individual,True,True,0,0,188850,0,1,0,0,False,4215,False,1,13,1624,28.0,39800,0,2,1,13,8584.0,False,False,0,0,False,132,10,10,3,False,True,False,True,0,3,13,4,6,1,21,33,13,23,False,0,0,1,97.3,False,1,0,229110,12858,4200,6310,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,False,False
7734,27000,27000, 60 months,24.84,789.96,5.3,False,RENT,60000.0,debt_consolidation,CA,25.72,0,5526,0,True,True,14,0,18327,68.0,16,w,0,True,Individual,True,True,0,0,51611,0,8,1,1,False,33284,False,1,1,7552,68.0,26900,0,0,1,2,3686.0,False,False,0,0,False,119,9,9,0,False,True,False,True,0,5,6,6,6,8,6,8,4,14,True,0,0,2,100.0,False,0,0,80432,51611,21200,53532,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7735,5000,5000, 36 months,10.9,163.46,2.4,False,MORTGAGE,43000.0,car,KY,16.44,0,4402,1,False,True,18,0,7992,19.2,24,w,0,True,Individual,True,True,0,0,116727,1,0,0,0,False,0,True,2,7,5991,19.0,41700,0,0,2,7,6485.0,False,False,0,0,False,65,1,1,1,False,True,False,True,0,2,8,4,4,2,17,21,8,18,False,0,0,2,91.7,False,0,0,154617,7992,8500,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7736,16625,16625, 36 months,26.3,672.5,5.5,False,OWN,70000.0,debt_consolidation,MS,39.31,0,5191,0,True,True,18,0,12520,79.7,52,f,0,True,Individual,True,True,0,86,103814,0,9,1,3,False,91294,False,0,1,5278,84.0,15700,0,1,0,4,6488.0,False,False,0,0,False,156,20,9,1,False,True,True,True,0,4,6,4,4,41,9,10,6,18,False,0,0,1,100.0,False,0,0,136643,103814,9700,120943,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7737,10000,10000, 60 months,21.45,273.08,4.5,False,RENT,39000.0,moving,NJ,22.97,0,2026,1,True,True,8,0,9135,42.7,10,w,0,True,Individual,True,True,0,0,32512,0,1,0,1,False,23377,False,1,3,2555,66.0,21400,1,0,1,4,4064.0,False,False,0,0,False,51,7,7,0,False,True,False,True,0,6,7,6,7,2,7,8,7,8,False,0,0,1,100.0,False,0,0,49227,32512,17200,27827,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7738,36000,36000, 36 months,8.08,1129.44,1.5,False,RENT,140000.0,major_purchase,CA,0.3,0,5101,0,True,True,2,0,458,1.8,5,w,0,True,Individual,True,True,0,0,458,0,0,0,0,False,0,True,1,1,458,2.0,26000,0,0,2,1,229.0,False,False,0,0,False,157,9,9,0,False,True,False,True,0,1,1,2,3,1,2,3,1,2,False,0,0,1,100.0,False,0,0,26000,458,26000,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,True
7739,6000,6000, 36 months,12.13,199.66,2.5,False,RENT,40000.0,debt_consolidation,CA,28.92,1,4065,0,False,True,17,0,5884,28.0,19,w,1,True,Individual,True,True,0,481,42991,0,11,0,5,False,37107,False,0,2,2490,64.0,21000,1,0,1,7,2529.0,False,False,0,0,False,124,19,13,0,False,False,False,False,0,3,4,3,3,12,6,7,4,17,False,0,0,0,94.7,False,0,0,66706,42991,13000,45706,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7740,10000,10000, 36 months,7.34,310.33,1.4,False,RENT,71000.0,debt_consolidation,ID,21.59,0,5160,1,True,True,17,0,1332,2.1,36,w,0,True,Individual,True,True,0,0,168661,1,5,3,4,False,43045,False,2,4,751,35.0,64400,2,7,5,9,10541.0,False,False,0,0,False,159,10,1,2,False,True,False,True,0,4,5,7,9,20,11,14,5,17,False,0,0,5,97.2,False,0,0,261579,44377,51700,61179,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7741,10000,10000, 36 months,13.58,339.74,3.2,False,RENT,60000.0,debt_consolidation,AZ,13.72,0,4553,0,True,False,10,1,9984,58.7,16,f,0,True,Individual,True,True,0,0,88790,0,4,2,2,False,78806,False,1,1,6895,81.0,17000,1,0,1,3,8879.0,False,False,0,0,False,100,11,10,0,False,True,False,True,0,5,5,6,7,9,6,7,5,10,False,0,0,3,100.0,False,1,0,79470,88790,17000,62470,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7742,4200,4200, 36 months,6.46,128.65,1.1,False,MORTGAGE,81000.0,credit_card,TX,16.2,0,4736,0,True,True,10,0,3042,9.1,29,w,0,True,Individual,True,True,0,3017,151059,3,3,2,2,False,39328,False,1,2,59,50.0,33600,0,17,0,4,15106.0,False,False,0,0,False,152,2,2,3,False,True,True,True,0,1,4,2,3,14,6,12,4,10,False,0,0,3,100.0,False,0,0,206327,42370,13300,51851,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7743,3600,3600, 36 months,6.08,109.65,1.2,False,RENT,28000.0,other,CO,7.16,0,6228,0,False,True,6,0,2387,9.7,12,w,0,True,Individual,True,True,0,0,3774,0,1,0,1,False,1387,False,0,2,873,14.0,24500,0,0,1,3,629.0,False,False,0,0,False,54,20,13,1,False,True,False,True,0,4,4,4,5,5,5,6,4,6,False,0,0,0,91.7,False,0,0,26500,3774,18500,2000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7744,16000,16000, 36 months,11.98,531.28,2.5,False,MORTGAGE,50000.0,debt_consolidation,LA,21.68,0,8601,0,True,True,7,0,21066,51.8,29,f,0,True,Individual,True,True,0,0,49570,0,2,0,0,False,28504,False,0,0,12654,50.0,40700,0,1,0,0,7081.0,False,False,0,0,False,171,34,25,4,False,True,True,True,0,3,4,3,5,14,5,11,4,7,False,0,0,0,100.0,False,0,0,86153,49570,23200,45453,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7745,4900,4900, 36 months,5.31,147.55,1.1,False,RENT,33800.0,moving,FL,6.12,0,4157,0,True,True,4,0,4394,12.8,12,w,0,True,Individual,True,True,0,0,4394,1,0,0,1,False,0,True,1,2,4142,13.0,34300,1,5,0,3,1099.0,False,False,0,0,False,116,5,5,0,False,True,False,True,0,3,3,4,5,7,4,5,3,4,False,0,0,1,100.0,False,0,0,34300,4394,34300,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7746,7500,7500, 36 months,8.46,236.62,1.5,False,RENT,72000.0,credit_card,UT,14.17,1,2422,1,False,True,15,0,9556,25.8,23,w,0,True,Individual,True,True,0,0,27499,1,3,1,2,False,17943,False,0,1,7839,41.0,37100,0,1,1,3,1833.0,False,False,0,0,False,72,24,6,0,False,True,False,True,0,3,3,8,11,4,12,18,3,15,False,0,0,1,95.7,False,0,0,66569,27499,29200,29469,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,False,False
7747,10000,10000, 36 months,19.42,368.69,4.3,False,MORTGAGE,130000.0,credit_card,NC,11.85,0,6075,1,False,True,10,0,16302,90.1,21,w,0,False,Individual,True,True,0,0,99633,1,2,1,2,False,83331,False,1,1,4849,93.0,18100,2,0,3,3,9963.0,False,False,0,0,False,188,10,3,0,False,False,False,False,3,6,7,6,7,9,8,12,7,10,False,0,0,2,85.7,False,0,0,103506,99633,16500,85406,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7748,6000,6000, 36 months,21.85,228.68,4.5,False,MORTGAGE,70000.0,debt_consolidation,OH,15.65,1,2544,0,False,True,8,0,2070,11.1,13,f,0,True,Individual,True,True,0,0,187931,3,2,1,2,False,44259,False,3,3,1255,21.0,18700,1,0,5,6,23491.0,False,False,0,0,False,45,0,0,2,False,False,False,False,0,3,3,3,3,5,5,6,3,8,False,0,0,5,92.3,False,0,0,211140,46329,8700,50067,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7749,6025,6025, 36 months,10.91,197.0,2.4,False,OWN,95000.0,moving,MA,22.06,0,5649,0,False,True,19,0,12785,32.1,55,w,0,False,Individual,True,True,0,0,255672,1,5,1,2,False,241787,False,1,3,6132,58.0,39800,1,0,2,6,13456.0,False,False,0,0,False,151,6,6,0,False,False,False,False,0,3,4,6,16,23,13,30,4,19,False,0,0,2,88.2,False,0,0,291872,255672,23600,247586,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7750,10000,10000, 36 months,9.44,320.05,2.1,False,MORTGAGE,65000.0,credit_card,PA,12.09,0,5588,0,True,False,6,1,7833,56.4,25,w,0,True,Individual,True,True,0,0,144773,0,2,0,1,False,36305,False,0,0,5433,74.0,13900,0,1,2,1,24129.0,False,False,0,0,False,131,29,21,2,False,True,False,True,0,2,2,2,5,13,3,10,2,6,False,0,0,0,100.0,False,1,0,186783,44138,13200,45533,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
7751,6000,6000, 36 months,10.9,196.15,2.4,False,RENT,65000.0,debt_consolidation,NY,4.62,0,4461,0,True,True,6,0,9971,77.9,7,w,0,True,Individual,True,True,0,0,9971,0,0,0,0,False,0,True,2,2,5020,78.0,12800,0,0,0,2,1662.0,False,False,0,0,False,134,11,11,0,False,True,True,True,0,3,3,4,4,1,6,6,3,6,False,0,0,2,100.0,False,0,0,12800,9971,12200,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7752,10000,10000, 36 months,6.83,308.0,1.3,False,RENT,45000.0,debt_consolidation,CA,22.0,0,5802,0,True,True,10,0,11769,36.9,26,w,0,True,Individual,True,True,0,0,28351,1,2,1,2,False,16582,False,1,1,5640,52.0,31900,1,0,1,3,3150.0,False,False,0,0,False,180,12,5,0,False,True,False,True,0,4,4,4,5,14,8,12,4,10,False,0,0,2,100.0,False,0,0,54236,28351,22900,22336,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7753,15000,15000, 36 months,16.01,527.43,3.5,False,RENT,72000.0,debt_consolidation,CA,25.03,1,4461,0,False,False,15,1,8118,23.1,29,w,0,True,Individual,True,True,0,2459,41740,1,3,1,2,False,33622,False,1,3,4341,48.0,35200,0,0,1,5,2981.0,False,False,0,0,False,134,10,6,2,False,True,False,False,0,4,5,6,6,4,12,23,5,15,False,0,0,2,96.4,False,1,0,87761,41740,21800,52561,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7754,6000,6000, 36 months,10.9,196.15,2.4,False,MORTGAGE,110000.0,vacation,TX,11.06,1,4736,0,False,True,7,0,17846,64.2,22,f,0,True,Individual,True,True,0,0,157361,0,1,0,1,False,21430,False,0,0,9175,71.0,27800,0,0,1,1,22480.0,False,False,0,0,False,143,25,15,3,False,True,False,False,0,2,4,2,6,5,5,14,4,7,False,0,0,0,90.9,False,0,0,190814,39276,17800,27614,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7755,25000,25000, 60 months,13.58,576.28,3.2,False,RENT,125000.0,moving,NY,9.0,0,6652,1,False,False,12,1,15618,35.2,26,w,0,True,Individual,True,True,0,0,32214,3,1,1,1,False,16596,False,3,4,7800,51.0,44400,0,0,2,5,3221.0,False,False,0,0,False,206,3,3,1,False,True,False,True,0,4,6,6,9,11,11,14,6,12,False,0,0,4,96.0,False,1,0,62900,32214,39600,18500,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7756,5000,5000, 36 months,10.91,163.49,2.4,False,MORTGAGE,60000.0,credit_card,MD,3.91,2,6652,1,False,True,10,0,4496,45.0,24,w,0,False,Individual,True,True,0,56,140187,2,0,0,0,False,0,True,5,5,1215,45.0,10000,0,2,2,5,15576.0,False,False,0,0,False,204,1,1,4,False,False,False,False,3,6,7,6,9,3,9,17,7,10,False,0,1,5,77.3,False,0,0,178000,4496,8800,0,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,True,False
7757,6100,6100, 36 months,18.45,221.91,4.2,False,MORTGAGE,94000.0,debt_consolidation,NY,31.33,0,5344,2,True,True,22,0,52094,44.6,66,w,0,True,Individual,True,True,0,0,423921,3,5,2,7,False,195259,False,4,6,3786,54.0,116900,4,14,6,14,21196.0,False,False,0,0,False,142,3,3,2,False,True,False,True,0,3,5,7,10,38,16,26,5,22,False,0,0,6,100.0,False,0,0,504667,247353,42500,204483,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7758,18000,18000, 36 months,6.72,553.49,1.3,False,MORTGAGE,45000.0,medical,FL,22.59,0,6866,0,True,True,5,0,13188,31.3,8,w,0,True,Joint App,False,False,0,0,282773,0,1,0,1,False,21556,False,0,0,11218,46.0,42100,0,0,0,1,56555.0,False,False,0,0,False,211,36,24,2,False,True,True,True,0,2,2,2,3,2,3,4,2,5,False,0,0,0,100.0,False,0,0,334978,34744,41300,33678,False,False,False,False,False,False,False,False,False,False,True,Cash,False,True,False
7759,20000,20000, 36 months,16.46,707.7,3.5,False,MORTGAGE,83000.0,debt_consolidation,CA,24.99,1,4736,1,False,True,10,0,3261,20.1,17,w,0,False,Individual,True,True,0,290,591547,0,4,2,3,False,86868,False,1,1,2228,85.0,16200,3,1,6,4,59155.0,False,False,0,0,False,141,12,9,3,False,True,False,True,3,3,3,4,4,9,5,5,3,10,False,0,0,3,75.0,False,0,0,645834,90129,15900,89634,True,True,True,True,True,True,True,True,True,True,True,Cash,True,False,False
7760,21000,21000, 36 months,9.43,672.01,2.1,True,RENT,37000.0,house,KS,18.91,0,12771,0,True,True,3,0,29643,78.2,7,w,0,True,Joint App,False,False,0,0,29643,0,0,0,0,False,0,True,0,0,13141,78.0,37900,0,0,0,0,9881.0,False,False,0,0,False,408,204,95,0,False,True,True,True,0,3,3,3,4,3,3,4,3,3,False,0,0,0,100.0,False,0,0,37900,29643,37900,0,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
7761,24000,24000, 60 months,26.3,722.84,5.5,True,MORTGAGE,53576.04,debt_consolidation,WV,33.45,1,4614,1,False,True,8,0,15168,93.1,29,f,0,True,Individual,True,True,0,0,156091,0,2,0,1,False,33481,False,0,0,5074,65.0,16300,1,0,1,1,19511.0,False,False,0,0,False,138,27,21,3,False,True,False,True,0,4,5,4,5,18,5,8,5,8,False,0,0,0,96.6,False,0,0,196702,48649,12300,57806,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
